,phrase,target
95,Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 ,positive
96, reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share ,positive
97,Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 ,positive
98,Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 ,positive
99, 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 ,positive
100,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn ,positive
101, the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 ,positive
102,The company expects its net sales in 2008 to increase 5-10 % from 2007 ,positive
103, Bank of +ï¿½land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn ,positive
104,Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 ,positive
105, up from EUR 4.14 mn year-on-year ,positive
106, Orion 's net profit went up by 33.8 % year-on-year to EUR33m ,positive
107,The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 ,positive
108, 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 ,positive
109,Total operating revenue grew by 27.6 % year-on-year to EUR61m ,positive
110, sending the company 's share price up 6 percent ,positive
111, the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 ,positive
112, the lowest close since Dec. 11 ,negative
113, it showed a profit of EUR 0.6 mn ,negative
114, UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 ,negative
115, the biggest fall since June ,negative
116, down from EUR0 .40 year ago ,negative
117,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 ,negative
118,Salonen added that data shows producers ' pulp inventories in North America are declining . ,negative
119,000 for the corresponding period of fiscal 2007 ,negative
120,Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 ,negative
121, after Citigroup and ING slashed their targets on the stock ,negative
122, compared to a profit of EUR 3.9 mn a year earlier ,negative
123, said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from ,negative
124,17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term ,negative
125, has been less effective ,negative
126, gotta-have cars ,negative
127, Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year ,negative
128, down from EUR 26.8 mn in Q2 of 2008 ,negative
129, dealers said ,negative
130,`` Those uncertainties cloud the long-term outlook . ',negative
131, 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR ,negative
132, down from EUR 11.7 mn in 2004 ,negative
133, personnel reductions have been carried out on a wider scale than initially expected ,negative
134, below the analyst estimate of 61 cents a share ,negative
135, compared to  x20ac 497 million a year earlier ,negative
136, dragged down by a poor performance in enterprise solutions ,negative
137,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative ,negative
138,Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 ,negative
139, in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 ,negative
140,SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales ,negative
141,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier ,negative
142,The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 ,negative
143,Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 ,negative
144,The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn ,negative
145,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 ,negative
146,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn ,negative
147, down from EUR 15.0 mn a year earlier ,negative
148,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn ,negative
149, down from EUR 36.3 mn in 2007 ,negative
150,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 ,negative
151, a decline of 1.1 % ,negative
152,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 ,negative
153,Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn ,negative
154, the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 ,negative
155, 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 ,negative
156,Export declined by 6 percent to 16.4 million liters ,negative
157, falling short of the EUR22 .5 m it posted for the same period of 2009 ,negative
158,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 ,negative
159,Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki ,negative
160, down from a profit of EUR 2.5 mn in 2004 ,negative
161, down from a profit of EUR 43.9 mn ,negative
162, which has won passengers from the Helsinki-Stockholm route ,negative
163, compared with Friday 's high of $ 11.33 and low of $ 10.14 ,negative
164, with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports ,negative
165,A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members ,negative
166,Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis ,negative
167,Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing ,negative
168, dropped by 1.3 percentage points to 76.7 % in September ,negative
169, Zoltan Krippl told MTI on Monday ,negative
170,Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 ,negative
171, compared to a profit of EUR 3.6 mn in Q1 of 2008 ,negative
172,Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 ,negative
173, compared to EUR 23.3 mn in the corresponding period in 2009 ,negative
174, on routes between Helsinki and the Baltic capitals and within Southern Finland ,negative
175, down from EUR 57.3 mn year-on-year ,negative
176,Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 ,negative
177, compared to EUR 262.1 mn in the third quarter of 2007 ,negative
178, DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia ,negative
179, forming part of the line that follows the coast of the Gulf of Bothnia ,neutral
180,The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom ,neutral
181, '' Karvinen said ,neutral
182,320,neutral
183,400 would be paid for the Board members outside the company ,neutral
184,The Oulu plant employs approximately 120 people ,neutral
185,Curators have divided their material into eight themes ,neutral
186, Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn ,neutral
187,In 2007 Etteplan reported a turnover of EUR125 .2 m,neutral
188,BM4 middle layer headbox will be equipped with a dilution control system ,neutral
189, which would be installed during 2006 ,neutral
190,Satama and Trainers ' House will remain as names and independent brands of the business areas ,neutral
191,VNH generates annual net sales of about 5 mln eur and employs 21 people ,neutral
192,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device ,neutral
193, '' at 200 Fifth Avenue ,neutral
194,The MET is located in the Central Business District ( CBD ) of Bangkok ,neutral
195,The company distributes Hiab 's products as well as other products ,neutral
196,The financial details of the transaction were not disclosed ,neutral
197,The Insolvency Act regulates the amount of debt that borrowers are permitted to write off ,neutral
198,A PLUMBING business has announced it is sponsoring a professional darts player ,neutral
199, however ,neutral
200, for Krakeroy bascule bridge and steel piles for the bridge foundations ,neutral
201,805 mark ,neutral
202, the company uses eight similar reach stackers and four empty container handlers by Konecranes ,neutral
203, Wartsila Corporation ,neutral
204, the company said ,neutral
205,Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 ,neutral
206, which is expected to start in early 2011 and to be completed in the summer of 2013 ,neutral
207,Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business ,neutral
208, reported the Finnish news agency STT ,neutral
209,The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates ,neutral
210,The company does not disclose the sum it applied for ,neutral
211,The company may at any time have in its possession one tenth of all its shares at the maximum ,neutral
212,The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri ,neutral
213, in volume ranges from 0.1 micro litres to 10 ml ,neutral
214, Honkarakenne exports about 200 ready made log houses to Japan a year ,neutral
215, the company added ,neutral
216,The company is presently examining whether the project would be financially feasible ,neutral
217,Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes ,neutral
218, with the rest of the plant 's fuel needs met by peat ,neutral
219,Almost two thirds of Olvi 's net sales come from outside Finland ,neutral
220,No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place ,neutral
221, p. 22 ) ,neutral
222,SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branc,neutral
223,Welcome ,neutral
224,Ponsse will divide its sales and maintenance service network into six geographical areas ,neutral
225,The new name of the Sanoma Division will be Sanoma News ,neutral
226, Estonia in 2009 ,neutral
227,089 shares ,neutral
228,The company reiterates its outlook for 2009 ,neutral
229, Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock ,neutral
230,Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date ,neutral
231, a six-year historic analysis is provided for these markets ,neutral
232,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 ,neutral
233, healthcare and industrial laboratories ,neutral
234, financial brokerage and equipment finance leasing ,neutral
235, a Hong Kong listed parent company of the Meadville Group ,neutral
236, 2009 - Norwegian financial services group SpareBank 1 Gruppen AS OSL : SBGRP said its board of directors appointed today Jarle Haug managing director of its claims collection subsidiary SpareBank 1 Gruppen Finan,neutral
237, has announced the details of its Dollars for Dinosaurs program ,neutral
238, has EUR 3bn worth of assets under management in the Nordic region ,neutral
239, healthcare and industrial laboratories ,neutral
240, appears in Sastamala and Kiikoinen ,neutral
241,The energy shot is packed in a 100-millilitre bag with a screw cap ,neutral
242,The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland ,neutral
243, retail and wholesale operations in Slovenia and its other markets in southeastern Europe ,neutral
244,AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries ,neutral
245,` Nordic infrastructure construction is one of our strategic growth areas ,neutral
246,The forecast for 2012 is 3.3 % ,neutral
247,Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
248,COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limite,neutral
249,The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 ,neutral
250, unaudited results for Amanda Capital under IFRS reporting standards ,neutral
251, the agency added ,neutral
252, leaving the garage door open ,neutral
253, but also complete living environments ,neutral
254,Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
255,523 shares ,neutral
256,`` It wo n't happen overnight ,neutral
257, Tikkurila has no powder coatings related operations ,neutral
258,Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier ,neutral
259,A merger between UPM and Finnish-Swedish Stora Enso is not likely either ,neutral
260, 2010 TYRV+ï¿½+ï¿½N SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+ï¿½+ï¿½n Sanomat Oy will be transferred to Suomen Paikallissanomat Oy ,neutral
261,Each year the dividend is deducted from the subscription price ,neutral
262,Almost the entire office building will be occupied by Metso ,neutral
263,51 kroons in the primary issue ,neutral
264, explained Chairman of the Board of AS YIT Ehitus Priit Sauk ,neutral
265,One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard ,neutral
266,The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country ,neutral
267,800 sq m. A total 25.1 % of the facilities have been let ,neutral
268, then ICIS new,neutral
269,000 m3 of wood ,neutral
270, and provides an analysis of its key medical equipment revenue lines ,neutral
271, the remaining shares being owned by the company 's key employees ,neutral
272, Digia Norway AS and Digia USA Inc. ,neutral
273, 2007 approximately at 8.30 a.m. Finnish time ,neutral
274, while a similar crane will be delivered to BP 's Castell refinery in Spain ,neutral
275, Retail and Logistics and IT Outsourcing and Managed Services ,neutral
276, Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. ,neutral
277,500 people ,neutral
278, 2006 that Jarmo Lonnfors took up the position of CEO ,neutral
279, video calls and raw data traffic for both mobile and fixed networks ,neutral
280, formerly a writer at the Detroit Free Press and the Detroit News ,neutral
281, as well as natural stone products and utility ceramics ,neutral
282, is expressly prohibited without the prior written consent of AFX News ,neutral
283, '' Hansen said ,neutral
284, southwestern France ,neutral
285, all the major construction companies of Finland are operating in Russia ,neutral
286, Mid Cap List ,neutral
287, there are approximately 20 Vianor sales offices in Russia ,neutral
288, Cramo will operate 54 rental outlets in the Baltic States ,neutral
289,Another firm Air Liquide was exempted because it left the market in 1998 ,neutral
290,The ship unloader is totally enclosed along the entire conveying line to the storage facilities ,neutral
291,500 of its B-series shares to key staff members for EUR 2.90 per share ,neutral
292, is a technology company serving the wood products industry worldwide ,neutral
293,Finnish Bank of +ï¿½land will launch its long-term pension savings account at the beginning of June 2010 ,neutral
294, since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : ,neutral
295, such as cold cuts ,neutral
296,A 2001 agreement expired earlier this month ,neutral
297, and the development of these ,neutral
298,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers ,neutral
299,Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 ,neutral
300,Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch ,neutral
301, as of which date the new shares will establish shareholder rights ,neutral
302, Moscow and Luxembourg ,neutral
303,Danske Bank is Denmark 's largest bank with 3.5 million customers ,neutral
304, confirming earlier statements ,neutral
305,2007,neutral
306,KONE is listed on the Nordic Exchange in Helsinki ,neutral
307,The deal was worth about EUR 1.2 mn ,neutral
308,And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies ,neutral
309,Saunalahti is a part of the Elisa group ,neutral
310, and Readychex ,neutral
311,This wood lacquered clock comes with a stripy hand-crocheted cover ,neutral
312,Rapala Fishing Frenzy 2009 ,neutral
313, will give a presentation and answer questions ,neutral
314, which started operations in 2009 ,neutral
315,The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki ,neutral
316, the largest European electronics manufacturing services company ,neutral
317,According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels ,neutral
318, the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars ,neutral
319,He confirmed his view on July 6 ,neutral
320,Feed companies Suomen Rehu and Raisio do no import GMO feed ,neutral
321, the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 ,neutral
322,Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format ,neutral
323, as earlier announced ,neutral
324, both part of the Peab Group ,neutral
325, Pellissier said ,neutral
326,The event can also be viewed as a live webcast at www.cargotec.com ,neutral
327, which has been made public already earlier ,neutral
328,Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release ,neutral
329, excluding VAT ,neutral
330,The value of the contract is EUR 25mn ,neutral
331,There have not been previous share subscriptions with 2004 stock options ,neutral
332,Finnish publishing and printing group Ilkka-Yhtym+ï¿½ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers ,neutral
333, since 2003 ,neutral
334, as long as it has synergies with L+ï¿½nnen Tehtaat 's other businesses ,neutral
335, in the maximum ,neutral
336,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations ,neutral
337, MIDs are always online and enable full Internet browsing ,neutral
338, and other online activities ,neutral
339,Eriikka S+ï¿½derstr+ï¿½m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks ,neutral
340,( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ,neutral
341, representing 0.50 % of the share capital ,neutral
342, brand shares and distribution data ,neutral
343,The deliveries are scheduled for the summer and autumn of 2008 ,neutral
344,Otherwise the situation is under control ,neutral
345, from where they will be delivered to VR for welding and assembly ,neutral
346,The terms of the transactions remained undisclosed ,neutral
347,BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation ,neutral
348, how big the team is and what the problems are when setting up social media channels ,neutral
349, InterDigital said ,neutral
350,The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments ,neutral
351, Estonia and Liechtenstein ,neutral
352,The first stage of the contract covers 133 stores and 600 cash registers ,neutral
353,It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 ,neutral
354,The total amount of subscription prices was recorded in the fund for invested non-restricted equity ,neutral
355,Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business ,neutral
356,Delivery is due in the second half of 2011 ,neutral
357,It 's not ,neutral
358,Deliveries by Outotec will take place over 30 months ,neutral
359, competitors and future outlook are provided ,neutral
360,Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services ,neutral
361, safety and environment HSEA functions of Ahlstrom Corporation ,neutral
362,0,neutral
363,Payment of shares shall be effected on subscription ,neutral
364,The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages ,neutral
365,The total capacity of the factory will be approximately 100 engines a year ,neutral
366,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers ,neutral
367,600 sq ft ) ,neutral
368,The total value of these two contracts is over EUR 21 million ,neutral
369,The front surfaces of these valve plates are directed towards each other ,neutral
370,2009,neutral
371, Mega Image 's logistics center will be 347 metres in length and 12 metres in height ,neutral
372, and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands ,neutral
373, announced results from its annual Online Wellbeing Survey ,neutral
374, the company will use the solutions to automate the preparation of financial statements according to IFRS standard ,neutral
375, Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 ,neutral
376, said the company was focusing on housing and real estate development market ,neutral
377, infrastructure construction and technical building services ,neutral
378, Security Watch ,neutral
379,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg ,neutral
380,The value of the orders is over EUR 25mn ,neutral
381,Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares ,neutral
382, technical building services and the building materials industry ,neutral
383, remaining at the 2005 level ,neutral
384,The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros ,neutral
385,The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 ,neutral
386, and delivery is scheduled for the first quarter of 2009 ,neutral
387,The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa ,neutral
388, and the price per share will be EUR 1 plus an administration fee ,neutral
389, one of the participants in the meeting quoted Chikunov as saying ,neutral
390,Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report ,neutral
391,The value of the order is USD 2.3 mn ,neutral
392, the plan is directed to approximately 20 persons ,neutral
393,Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium ,neutral
394,SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients ,neutral
395, a hotel and a cinema ,neutral
396,Odell has not contacted the State of Finland in this issue ,neutral
397,RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria ,neutral
398,Their names have not yet been released ,neutral
399, as well as precipitation type and intensity ,neutral
400, by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) ,neutral
